55191,55191
106358221,106419020
106419020,106419020
101212957,101212957
101212957,101216662
102577773,102585502
100693175,100706338
100693175,100712286
101890504,101890504
101890504,101897799
5426,5426
8530,8530
8530,53827
107795225,107795225
102114823,102114823
100412305,100412305
9002,9002
9002,64805
100861194,100861194
100861194,102169231
101155611,101173697
102977235,102983822
102173295,102185465
101083283,101083283
101083283,101084873
101083283,101090780
101839008,101842562
101839008,101843949
101824408,101839008
101824408,101842562
101824408,101843949
101842562,101843949
2204,2204
2204,2205
2204,2207
2204,2209
2204,2357
2204,2736
2204,3383
2204,3458
2204,3493
2204,3566
2204,3569
2204,3586
2204,3687
2204,6347
2204,6402
2204,6404
2204,6850
2204,7040
2204,7100
2204,7124
2204,7133
2204,10987
2204,60498
10437,10437
30848,246100
30848,285782
107314535,107317565
107317565,107317565
106607447,106611589
100520004,100520004
105369247,105369247
6318,6318
6318,7124
105534753,105534753
1515,1515
1515,1848
1515,1869
1515,2006
1515,3693
1515,3861
1515,7099
1515,54964
1515,100862683
102444883,102444883
5275,8710
101081166,101083283
58494,83700
54964,54964
1521,1521
1521,7124
9480,9480
9480,30009
9480,51497
9480,554210
6650,8130
101495640,101495640
57828,117144
100624400,100689223
9468,9468
9468,51497
9468,79139
284119,284119
284119,406999
284119,493829
7475,7475
7475,7476
7475,7477
7475,7478
7475,7479
7475,7480
7475,7481
7475,7483
7475,8215
7475,8324
7475,54361
7475,80326
7475,81029
7475,89780
7475,652995
10021,10021
10021,348980
10021,378938
493829,493829
51778,84152
51778,91977
11252,11252
11252,29993
11252,30846
11252,144717
100753021,100765055
8436,8436
8436,57591
8436,112464
8436,284119
9340,9340
4327,4327
4327,4811
4327,6591
4327,7076
4327,7124
4327,7422
4327,9313
4327,79148
4327,406886
115677,115677
115677,222344
115677,407006
2841,5594
2841,56834
9290,9290
9290,9737
9290,10672
9290,11343
9290,102465452
222236,222236
3061,3061
3061,3062
3061,3091
3061,5937
3061,6513
6755,6755
6755,7046
6755,9423
6755,9537
6755,10911
6755,57120
284114,284114
84688,84688
9541,9541
9541,83444
9541,407019
83416,83416
83416,84824
83416,123036
10715,10715
10715,29956
55505,55651
4801,4801
4801,5966
4801,6667
4801,6736
4801,9001
4801,54107
4802,9001
4802,644914
9139,9139
9139,63973
863,863
863,2623
863,2624
863,3091
863,3398
863,6886
863,6938
863,9139
863,9611
863,22834
863,406991
863,407018
101118224,101118224
100762290,100766333
326625,326625
6453,6453
6453,6651
6453,7454
6453,7456
6453,8867
6453,10253
6453,65125
6453,84251
6453,112476
6453,17494231
84174,84174
100716985,100725041
101115401,101117537
2949,4005
2949,4261
2949,7128
2949,7536
2949,23532
2949,51119
2949,54790
2949,55745
105122670,105130950
100820706,100820706
166785,166785
4594,4594
4594,4869
4594,5290
4594,5728
4594,7157
4594,8029
4594,8660
4594,10014
4594,10892
4594,50943
4594,54790
4594,166785
4594,171425
1840,1840
1840,1959
1840,2033
1840,3091
1840,3280
1840,4851
1840,6599
1840,8665
1840,58480
1840,113878
100126304,100126341
94103,94103
94103,163486
94103,387129
94103,727897
107953741,107953741
869,869
869,2747
869,140689
869,147381
2747,5775
51621,51621
51621,284390
105369252,105369252
25988,25988
10590,10590
10590,574452
6672,9994
6672,10241
6672,23225
6672,23468
6672,23586
6672,56832
6672,64135
6672,93349
10472,10472
10472,51430
10472,54386
10472,63973
55245,84300
55245,790955
51181,51181
101703797,101703797
6122,6123
6122,6143
6122,7157
6122,116935
6122,644914
22921,25824
22921,51734
84733,84733
23492,23492
23492,84733
23492,406947
23492,406953
23492,407046
23492,494324
407046,407047
7101,23492
137392,137392
23522,23522
23522,84289
25777,25777
25777,79188
25777,84446
25777,199953
25777,407006
117156,117156
57545,57545
57545,80184
878,55070
55070,55070
55070,64326
55070,406947
574443,100507056
147372,147372
53347,84959
6349,6349
6349,6351
6349,6352
6349,6355
6349,6361
6349,6364
6349,9560
6349,388372
6349,414062
6146,6146
6146,6696
6146,7014
6146,7157
6146,10664
6146,23405
6146,28876
6146,28889
6146,28890
6146,28891
6146,28901
6146,28929
100502522,100502522
220136,220136
4957,4957
4957,5080
4957,5991
4957,8851
4957,27285
4957,51115
4957,57787
4957,90060
196441,196441
9851,9851
9851,64770
80129,80129
80129,407018
23187,137196
83643,83643
2622,2622
2622,10625
2622,339829
51134,51134
51134,90410
51134,132320
90410,90410
6229,6230
6229,6231
6229,6233
6229,7852
6229,8615
6229,8650
6229,9045
6229,11128
6229,25873
6229,55258
6229,152137
55258,55258
55258,152137
84081,84081
8030,8030
8030,55294
9026,9026
9026,9685
9026,11182
9026,27086
9026,84660
9820,9820
9820,9978
9820,23113
9820,23363
9820,26259
9820,64689
9820,83987
9820,143384
151887,151887
440193,440193
63933,90550
101838159,101838159
23644,54464
23644,54535
23644,80347
23644,167227
886,886
886,887
886,2520
886,2740
886,6690
886,6752
886,6781
886,6817
886,56477
101096837,101096837
101096837,101101640
101096837,102901739
101096837,105260099
100735029,100735029
100735029,100735454
100430777,100430777
56477,56477
56477,64078
56477,84639
56477,91975
56477,112744
56477,729230
56477,100735029
56477,104978413
105910740,105910740
101116683,101116683
101116683,101119230
101116683,105613195
107309409,107309409
107309409,107315165
101926217,102135870
100714563,100714563
100714563,100719593
100714563,100728828
100714563,100730851
100714563,100733638
100714563,100735029
101119230,101119230
100728828,100728828
100728828,100735029
100728828,100735454
101113509,101113509
101113509,101116683
57121,57121
105613195,105613195
102168947,102184739
102184739,102184739
7174,7174
7174,10514
7174,100507703
7174,101926217
101101640,101101640
100623128,100623128
1420,1420
10850,10850
10850,56477
10850,80380
102133731,102136134
6360,6360
6360,6361
6360,6362
6360,6363
6360,6366
6360,6401
6360,8784
6360,8794
6360,282616
59340,59340
59340,60675
59340,85480
59340,150353
59340,386653
101828037,101835151
101828037,101840942
101828037,101843388
101828037,101843678
101825431,101828037
101825431,101835151
101825431,101840942
101825431,101843388
101825431,101843678
101840942,101843388
101840942,101843678
101840942,101843742
101843388,101843678
101835151,101840942
101835151,101843388
101835151,101843678
221476,221476
102134983,102137559
51554,51554
101790039,101790439
101790039,101798321
101790439,101798321
101798321,101798523
101798321,101800076
101798321,101804010
50852,50852
50852,445347
9560,388372
9560,414062
102175889,102178438
102175889,102181582
102171272,102171811
102171272,102175660
102171272,102175889
102171272,102178438
102171272,102181582
101686051,101686814
917,920
917,925
917,926
917,929
917,930
917,945
917,962
917,1088
917,2205
917,3043
917,3605
917,4314
917,4627
917,4772
917,4773
917,6347
917,6962
917,8999
917,54474
917,114836
917,282617
5197,5197
5197,5473
5197,5594
5197,6347
5197,6352
5197,6374
5197,6387
5197,7422
102178438,102181582
102178438,102183089
53827,53827
102168968,102171272
102168968,102171811
102168968,102174883
102168968,102175660
102168968,102175889
102168968,102178438
102168968,102181582
100860785,100860816
100860785,100860845
100860785,100860905
100860785,100861232
100860785,102168624
100860785,102168968
100860785,102171272
100860785,102171811
100860785,102174883
100860785,102175889
100860785,102178438
100860785,102181582
100860785,102183089
102171811,102175889
102171811,102178438
102171811,102181582
102174883,102175889
102174883,102178438
102174883,102181582
25797,25797
25816,25816
25816,79626
25816,126282
8740,8740
8740,85480
8740,117289
10537,50943
101684967,101689988
1163,1163
1163,1462
1163,2206
1163,3320
1163,4171
1163,5424
1163,5967
1163,6364
1163,6502
1163,6774
1163,7040
1163,9423
1163,9537
1163,10671
1163,137529
1163,100302172
1995,2206
1995,4171
1995,5967
1995,6364
1995,9423
1995,9537
3798,3798
3798,3799
3798,5588
3798,6366
3798,6775
3798,9479
3798,11278
3798,59067
3798,66008
3798,79258
79258,79258
79258,266727
6614,6614
6614,6693
6614,7040
6614,7305
6614,27044
6614,27181
6614,29126
6614,55568
26525,26525
26525,27179
26525,51561
26525,56477
26525,84639
26525,90865
26525,112744
26525,406974
91975,91975
22807,22807
22807,50615
22807,50943
22807,56916
22807,170825
3454,3454
3454,3455
3454,3456
3454,3458
3454,3559
3454,3569
3454,3627
3454,3661
3454,3669
3454,3716
3454,4318
3454,4938
3454,5184
3454,5596
3454,5610
3454,5770
3454,6351
3454,6772
3454,6773
3454,6774
3454,7297
3454,7874
3454,8350
3454,8357
3454,9568
3454,9846
3454,10379
3454,10399
3454,11274
3454,23291
3454,25865
3454,64135
3454,91543
3454,282617
3454,284424
3454,407021
3454,100126325
3454,100302158
27179,27179
27179,50616
27179,84639
27179,90865
102137577,107127795
100762740,100773745
4818,5698
4818,6352
4818,6374
4818,7049
4818,7072
4818,8061
4818,10578
4818,30009
4818,57823
4818,91543
54101,54101
574447,574447
101097189,101100131
101085996,101097189
101085996,101100131
54832,85329
8495,9933
83605,83605
51765,51765
8839,8839
8839,8840
8839,9615
8839,9982
8839,23090
8839,79827
8839,406903
29103,29103
29103,51025
619552,693135
23225,23225
23225,26092
1104,1104
1104,4609
1104,4790
1104,5066
1104,5728
1104,5901
1104,5902
1104,5923
1104,6103
1104,7443
1104,7514
1104,8498
1104,8925
1104,10204
1104,23077
1104,23636
1104,51191
1104,55213
1104,55920
1104,57096
1104,57468
1104,57820
1104,81554
1104,284086
59336,256297
79187,123722
79187,220972
79187,378938
79187,406885
79187,406900
79187,406920
79187,406942
79187,406980
79187,406989
79187,406990
79187,406991
79187,407004
79187,407008
79187,407018
79187,407034
79187,407035
79187,407040
79187,407041
79187,442890
79187,442901
79187,494324
79187,652995
79187,17494204
79187,100124700
79187,100126336
1031,1031
1031,1032
1031,1786
1031,1869
1031,1973
1031,2625
1031,3399
1031,3429
1031,3725
1031,3726
1031,4221
1031,4613
1031,5058
1031,5728
1031,5925
1031,5979
1031,6137
1031,6472
1031,7799
1031,8643
1031,8813
1031,9617
1031,10671
1031,89941
1031,407040
1031,101154753
100539759,100539759
406964,101109372
6302,8091
220064,220064
1807,1807
1807,1984
1807,2039
1807,2950
1807,3315
1807,4524
1807,5918
1807,7298
1807,219990
406946,406991
406946,407006
406946,407009
406946,442897
406946,442915
23635,23635
23635,26284
79733,80320
79733,144455
79733,150696
79733,406936
442893,619501
442915,574508
85453,94025
85453,123920
85453,133584
85453,159296
101119213,101119213
64421,79661
64421,79840
64421,404672
79840,79840
79840,404672
10983,10983
54619,54619
54619,406938
54619,406988
54619,407054
54619,100124700
57018,57018
55206,57018
905,1025
905,5585
905,22879
905,116369
905,406967
5127,5127
5127,7317
5127,10534
5127,60506
5127,219771
5127,407039
29915,340351
7266,7266
7266,10963
7266,84871
28380672,28380672
102120178,102137577
8302,22914
8302,51752
8302,101928376
100762154,100762449
101105364,101113281
101105364,101115284
101105364,101117453
101105364,101117706
101117453,101117706
101115284,101117453
101115284,101117706
101113281,101115284
101113281,101117453
101113281,101117706
79902,81929
79902,729230
3608,3608
3608,3609
3608,5591
3608,6253
3608,8683
3608,10871
3608,55342
3608,729230
8581,8581
8581,26025
8581,729230
23041,729230
26025,53353
26025,57722
26025,154661
26025,317781
26025,729230
81793,81793
81793,729230
2829,2829
2829,2833
2829,3682
2829,6375
2829,6402
2829,729230
100398418,100895784
100713678,100718618
11251,11251
11251,26227
11251,85480
3820,3820
3820,3821
3820,3824
3820,4684
3820,5788
3820,6520
3820,6962
3820,7124
3820,8718
3820,8809
3820,9436
3820,9437
3820,10663
3820,10666
3820,10859
3820,11314
3820,22914
3820,27087
3820,28755
3820,29121
3820,50943
3820,51497
3820,51561
3820,51744
3820,80725
3820,84959
3820,85443
3820,259197
3820,387836
3820,553128
3820,100132285
246175,406938
4430,574031
90806,644914
105573604,105583039
105480352,105484203
105480352,105492570
10332,10332
10332,10894
10332,30835
10332,339390
64006,64006
64006,121665
2825,2825
2825,4923
2825,5919
8834,51161
102139456,107127795
105575077,105583039
27180,94025
22858,22858
22858,23552
22858,26268
440400,101448341
9973,9973
10573,11168
10573,51251
10573,55743
10573,84245
23168,54623
908,960
908,4087
908,64748
1781,3384
1781,3562
1781,3815
1781,5594
1781,10694
1781,29126
1781,342358
1781,105259599
10793,10793
7792,7792
3396,3396
3396,51099
3396,406988
3140,3140
3140,4609
3140,7039
3140,7124
3140,25953
3140,50616
3140,54623
3140,100129575
8763,8763
8763,8842
8763,407002
8763,100133941
100511536,100511702
100511536,100520023
100511702,100520023
100511702,100533201
100511702,100738615
100511702,101055400
9103,9103
9103,54474
9103,100133941
6156,6159
6156,6160
6156,6161
6156,6164
6156,6165
6156,6173
6156,6194
6156,6205
6156,6207
6156,6218
6156,28875
6156,28877
6156,28901
6156,28943
6156,60678
6156,79048
58492,58492
5897,5897
5897,6962
5897,64421
971,971
971,1380
971,2208
971,2212
971,2214
971,2885
971,3558
971,3559
971,4907
971,5594
971,5599
971,5777
971,5788
971,8431
971,10507
971,54474
971,100133941
23654,23654
23654,54910
2592,2592
2592,2875
2592,3682
2592,3938
2592,7368
2592,50943
2592,55997
2592,653499
976,976
976,1230
976,1604
976,1902
976,2015
976,2322
976,3558
976,3586
976,3659
976,3676
976,3691
976,3732
976,3916
976,3920
976,4064
976,4065
976,4267
976,4360
976,5329
976,5746
976,5788
976,6520
976,6667
976,6932
976,7040
976,7070
976,7077
976,7421
976,7490
976,8832
976,23446
976,30817
976,55768
976,84658
976,85476
976,90952
976,406913
201294,201294
201294,100170220
3908,3908
3908,3910
3908,4214
3908,5337
3908,6367
3908,7049
3908,7422
3908,29843
3908,135228
3908,284654
3806,3806
3806,3808
3806,3809
3806,3810
3806,3811
3806,3812
3806,3813
3806,3815
3806,3820
3806,3821
3806,3824
3806,4179
3806,4684
3806,10663
3806,22914
3806,27087
3806,50943
3806,115653
3806,548594
3806,100132285
100132285,100132285
131566,222344
23446,23446
23446,57153
100271694,100271694
100271694,100271695
5989,5989
5989,5992
5989,5993
5989,5994
5989,6667
5989,6839
5989,7042
5989,8100
5989,8431
5989,8625
5989,9709
5989,10273
90952,90952
3200,3204
3200,3213
3200,3232
3200,3684
3200,5080
3200,406902
22815,80012
9466,9466
9466,11146
9466,30009
9466,51514
9466,246778
10421,24148
3681,3687
3681,5100
3681,6667
3681,6670
160364,160364
1211,1213
1211,1991
1211,2526
1211,4069
1211,4353
1211,6280
1211,6693
1211,10459
1211,54474
1902,1902
1902,1950
1902,3569
1902,3577
1902,3676
1902,4018
1902,4318
1902,4830
1902,5465
1902,5898
1902,6606
1902,7040
1902,7074
1902,8842
1902,9170
1902,11343
1902,23566
1902,57121
1902,284424
56925,56925
6691,6691
6691,6925
6691,8349
6691,8841
6691,8842
6691,84707
94241,94241
94241,406899
94241,406910
94241,406920
94241,406947
94241,406952
94241,406958
94241,406965
94241,406979
94241,406988
94241,407029
94241,407053
94241,693154
100620530,100620530
100620530,100628202
100620530,101055400
3802,3802
3802,3803
3802,3804
3802,3805
3802,3806
3802,3808
3802,3809
3802,3810
3802,3811
3802,3812
3802,3813
3802,3820
3802,3821
3802,3824
3802,4684
3802,5781
3802,5788
3802,6840
3802,22914
3802,27087
3802,57292
3802,115653
3802,554300
3802,100132285
100385000,100895453
100732800,100735312
100620468,100620468
100620468,100620530
100620468,100628202
100620468,103158318
442206,442206
282618,282618
146433,146433
146433,200081
100628202,100628202
100628202,103158318
51135,51135
51135,51497
51135,54472
51135,57161
51135,114609
51135,148022
51135,406921
51135,653361
11027,11027
4061,4061
4061,4072
4061,4233
4061,4938
4061,6962
4061,7040
4061,7124
4061,8000
9450,9450
140823,140823
353376,353376
101055400,101055400
100689108,100757057
100689329,100689342
100689329,100757057
79689,79689
26263,26263
26263,63826
4726,374291
100130535,100130535
4063,4063
4063,4068
4063,4363
4063,6504
4063,6868
4063,8832
4063,57823
4063,151888
3466,3479
3466,3553
3466,3558
3466,3565
3466,3569
3466,3587
3466,5580
3466,6504
3466,6772
3466,7040
3466,7124
9032,9032
1039,1039
1039,1493
1039,2187
1039,3492
1039,4609
1039,5585
1039,6962
1039,8163
1039,28407
1039,28755
1039,117189
1039,653509
100738615,101055066
100738615,103158318
101789598,101789598
101789598,101793419
3803,3803
3803,3804
3803,3805
3803,3806
3803,3808
3803,3809
3803,3810
3803,3811
3803,3812
3803,3820
3803,3821
3803,3824
3803,4684
3803,22914
3803,27087
3803,28755
3803,115653
3803,100132285
3822,3822
3822,3823
3822,3824
3822,4684
3822,7124
3822,8302
3822,9436
3822,9437
3822,22914
3822,27087
3822,51497
3822,259197
3822,100132285
548594,548594
3804,3804
3804,3805
3804,3806
3804,3808
3804,3809
3804,3810
3804,3811
3804,3812
3804,3820
3804,3824
3804,4684
3804,6962
3804,7040
3804,9436
3804,10859
3804,11126
3804,22914
3804,115653
3804,100132285
57292,57292
2219,2219
2219,2220
2219,2357
2219,4153
2219,5648
2219,5806
2219,6693
2219,7097
2219,8875
2219,54972
80036,80036
80036,162514
80036,406987
11314,11314
11314,27087
11314,54106
8778,8778
8778,89790
8778,100049587
9728,79048
9728,140885
102134792,102137149
30817,84658
30817,85476
30817,219972
9046,9046
9046,10010
9046,11213
9046,23636
9046,51266
9046,54472
9046,55593
9046,55914
9046,59307
9046,79671
9046,80143
55593,55914
55593,59307
55593,79671
55593,80143
79671,80143
51293,51293
347734,407004
2995,2995
2995,2996
2995,4354
2995,5045
2995,5111
2995,6899
2995,9567
2995,23336
2995,30833
2995,347376
2995,100616444
26253,79595
26253,338339
51660,51660
51660,54474
51660,79923
3930,3930
3930,4000
3930,4204
3930,6672
3930,6732
3930,6790
3930,7108
3930,7112
3930,7153
3930,7503
3930,10951
3930,23209
3930,23468
3930,23592
3930,25909
3930,81537
3930,100689229
9214,9214
9214,27242
9214,51316
80306,80306
10966,10966
10966,406987
100395235,100403725
102170124,102181457
102170124,102189793
101113884,101113884
100753914,100769473
3996,3996
3996,4684
3996,7037
3996,10048
3996,10890
3996,27087
3996,134957
3996,283420
114836,117157
5264,5264
5264,5788
5264,6154
5264,6271
5264,6651
5264,7428
5264,7431
5264,54474
5264,284217
5264,644314
80319,80319
29106,29106
494334,574456
494334,619555
80835,80835
80835,83756
80835,246778
10085,10085
10085,100133941
54856,100133941
6185,6185
